id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,Cozicomfort Long Term Stay Room 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,21/10/2013,0.01,2,365
50646,Pleasant Room Along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,81,90,18,26/12/2014,0.28,1,365
56334,Cozicomfort,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,69,6,20,1/10/2015,0.2,2,365
71609,Ensuite Room (Room 1 & 2) Near Expo,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,206,1,14,11/8/2019,0.15,9,353
71896,B&B Room 1 Near Airport & Expo,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,94,1,22,28/7/2019,0.22,9,355
71903,Room 2-Near Airport & Expo,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,104,1,39,15/8/2019,0.38,9,346
71907,3Rd Level Jumbo Room 5 Near Expo,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,208,1,25,25/7/2019,0.25,9,172
241503,"Long Stay At The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,31/5/2019,1.88,4,59
241508,"Long Stay At The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32458,103.91163,Private room,54,90,198,28/4/2019,2.08,4,133
241510,"Long Stay At The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91191,Private room,42,90,236,31/7/2019,2.53,4,147
275343,Conveniently Located City Room( (Phone Number Hidden By Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,44,15,18,21/4/2019,0.23,32,331
275344,15 Mins To Outram Mrt Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,13/9/2018,0.11,32,276
